"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","vegetarian","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum","log_rt","under_lower","over_upper","prop_under","prop_over"
"4051","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",73,"todd_billingsley_man","kismet_robot","slightly more left",1550,-1,7.34601,0,0,0,0
"4052","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",74,"nicholas_gannon_baby","todd_billingsley_man","much more right",3515,2,8.164795,0,0,0,0
"4053","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",75,"sharon_harvey_woman","fetus","much more left",1195,-2,7.085901,0,0,0,0
"4054","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",76,"todd_billingsley_man","green_frog","much more left",1022,-2,6.929517,0,0,0,0
"4055","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",77,"you","green_frog","much more left",1193,-2,7.084226,0,0,0,0
"4056","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",78,"todd_billingsley_man","you","both equally",1692,0,7.433667,0,0,0,0
"4057","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",1,"nicholas_gannon_baby","green_frog","both equally",8040,0,8.992184,0,0,0,0.01282051
"4058","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",2,"sharon_harvey_woman","gerald_schiff_pvs","much more left",6020,-2,8.702843,0,0,0,0.01282051
"4059","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",3,"god","todd_billingsley_man","much more left",4500,-2,8.411833,0,0,0,0.01282051
"4060","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",4,"you","sharon_harvey_woman","both equally",5250,0,8.565983,0,0,0,0.01282051
"4061","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",5,"fetus","toby_chimp","much more right",12422,2,9.427224,0,1,0,0.01282051
"4062","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",6,"sharon_harvey_woman","god","much more right",4678,2,8.450626,0,0,0,0.01282051
"4063","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",7,"nicholas_gannon_baby","samantha_hill_girl","much more right",4535,2,8.41958,0,0,0,0.01282051
"4064","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",8,"sharon_harvey_woman","delores_gleitman_deceased","much more left",5130,-2,8.542861,0,0,0,0.01282051
"4065","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",9,"samantha_hill_girl","toby_chimp","both equally",4501,0,8.412055,0,0,0,0.01282051
"4066","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",10,"god","fetus","much more left",3883,-2,8.264363,0,0,0,0.01282051
"4067","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",11,"gerald_schiff_pvs","kismet_robot","much more right",3977,2,8.288283,0,0,0,0.01282051
"4068","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",12,"sharon_harvey_woman","nicholas_gannon_baby","much more left",3057,-2,8.025189,0,0,0,0.01282051
"4069","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",13,"delores_gleitman_deceased","god","much more right",2928,2,7.982075,0,0,0,0.01282051
"4070","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",14,"samantha_hill_girl","green_frog","much more left",4470,-2,8.405144,0,0,0,0.01282051
"4071","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",15,"fetus","green_frog","both equally",4399,0,8.389133,0,0,0,0.01282051
"4072","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",16,"green_frog","kismet_robot","both equally",2518,0,7.83122,0,0,0,0.01282051
"4073","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",17,"gerald_schiff_pvs","samantha_hill_girl","much more right",3253,2,8.087333,0,0,0,0.01282051
"4074","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",18,"fetus","todd_billingsley_man","much more right",2934,2,7.984122,0,0,0,0.01282051
"4075","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",19,"kismet_robot","charlie_dog","much more right",4280,2,8.361708,0,0,0,0.01282051
"4076","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",20,"delores_gleitman_deceased","kismet_robot","both equally",3893,0,8.266935,0,0,0,0.01282051
"4077","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",21,"charlie_dog","todd_billingsley_man","much more right",4333,2,8.374015,0,0,0,0.01282051
"4078","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",22,"gerald_schiff_pvs","fetus","both equally",2773,0,7.927685,0,0,0,0.01282051
"4079","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",23,"sharon_harvey_woman","toby_chimp","much more left",3880,-2,8.26359,0,0,0,0.01282051
"4080","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",24,"toby_chimp","gerald_schiff_pvs","much more left",3366,-2,8.12148,0,0,0,0.01282051
"4081","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",25,"kismet_robot","samantha_hill_girl","much more right",3491,2,8.157944,0,0,0,0.01282051
"4082","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",26,"todd_billingsley_man","kismet_robot","much more left",2823,-2,7.945555,0,0,0,0.01282051
"4083","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",27,"todd_billingsley_man","gerald_schiff_pvs","much more left",5479,-2,8.608678,0,0,0,0.01282051
"4084","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",28,"kismet_robot","god","both equally",2286,0,7.734559,0,0,0,0.01282051
"4085","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",29,"sharon_harvey_woman","samantha_hill_girl","much more left",4641,-2,8.442685,0,0,0,0.01282051
"4086","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",30,"todd_billingsley_man","delores_gleitman_deceased","much more left",3817,-2,8.24722,0,0,0,0.01282051
"4087","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",31,"sharon_harvey_woman","green_frog","much more left",4203,-2,8.343554,0,0,0,0.01282051
"4088","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",32,"you","toby_chimp","much more left",3182,-2,8.065265,0,0,0,0.01282051
"4089","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",33,"charlie_dog","you","much more right",3413,2,8.135347,0,0,0,0.01282051
"4090","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",34,"todd_billingsley_man","sharon_harvey_woman","both equally",3512,0,8.163941,0,0,0,0.01282051
"4091","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",35,"charlie_dog","god","much more right",2683,2,7.894691,0,0,0,0.01282051
"4092","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",36,"toby_chimp","todd_billingsley_man","much more right",2382,2,7.775696,0,0,0,0.01282051
"4093","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",37,"you","gerald_schiff_pvs","much more left",3094,-2,8.03722,0,0,0,0.01282051
"4094","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",38,"green_frog","todd_billingsley_man","much more right",3724,2,8.222554,0,0,0,0.01282051
