"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","vegetarian","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum"
"4229","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",17,"sharon_harvey_woman","todd_billingsley_man","both equally",2685,0
"4230","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",18,"todd_billingsley_man","kismet_robot","much more left",3474,-2
"4231","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",19,"sharon_harvey_woman","you","much more right",5410,2
"4232","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",20,"fetus","samantha_hill_girl","slightly more right",5088,1
"4233","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",21,"green_frog","you","much more right",2305,2
"4234","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",22,"green_frog","todd_billingsley_man","much more right",2999,2
"4235","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",23,"you","nicholas_gannon_baby","much more left",3107,-2
"4236","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",24,"green_frog","kismet_robot","slightly more right",2052,1
"4237","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",25,"kismet_robot","you","much more right",2495,2
"4238","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",26,"samantha_hill_girl","toby_chimp","much more left",5047,-2
"4239","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",27,"nicholas_gannon_baby","samantha_hill_girl","slightly more right",2474,1
"4240","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",28,"nicholas_gannon_baby","green_frog","slightly more left",2485,-1
"4241","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",29,"delores_gleitman_deceased","fetus","slightly more right",6453,1
"4242","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",30,"sharon_harvey_woman","nicholas_gannon_baby","much more left",2111,-2
"4243","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",31,"you","gerald_schiff_pvs","much more left",3936,-2
"4244","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",32,"sharon_harvey_woman","fetus","much more left",5121,-2
"4245","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",33,"gerald_schiff_pvs","delores_gleitman_deceased","slightly more left",6633,-1
"4246","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",34,"todd_billingsley_man","gerald_schiff_pvs","much more left",1882,-2
"4247","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",35,"samantha_hill_girl","delores_gleitman_deceased","much more left",4282,-2
"4248","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",36,"charlie_dog","kismet_robot","much more right",7679,2
"4249","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",37,"delores_gleitman_deceased","kismet_robot","much more right",2099,2
"4250","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",38,"delores_gleitman_deceased","toby_chimp","slightly more right",2628,1
"4251","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",39,"nicholas_gannon_baby","god","much more left",4228,-2
"4252","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",40,"god","fetus","slightly more right",2337,1
"4253","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",41,"nicholas_gannon_baby","gerald_schiff_pvs","slightly more left",3980,-1
"4254","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",42,"sharon_harvey_woman","kismet_robot","slightly more right",3438,1
"4255","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",43,"green_frog","god","slightly more left",4330,-1
"4256","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",44,"delores_gleitman_deceased","god","both equally",4787,0
"4257","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",45,"kismet_robot","gerald_schiff_pvs","much more left",2337,-2
"4258","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",46,"sharon_harvey_woman","charlie_dog","much more left",2714,-2
"4259","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",47,"delores_gleitman_deceased","green_frog","slightly more right",2061,1
"4260","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",48,"god","kismet_robot","much more right",2159,2
"4261","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",49,"fetus","nicholas_gannon_baby","slightly more right",2135,1
"4262","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",50,"charlie_dog","you","much more right",2219,2
"4263","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",51,"green_frog","toby_chimp","much more right",3893,2
"4264","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",52,"gerald_schiff_pvs","toby_chimp","much more right",2060,2
"4265","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",53,"god","samantha_hill_girl","slightly more right",1724,1
"4266","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",54,"kismet_robot","nicholas_gannon_baby","much more left",3920,-2
"4267","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",55,"green_frog","charlie_dog","slightly more right",1906,1
"4268","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",56,"toby_chimp","you","much more right",2424,2
"4269","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",57,"samantha_hill_girl","kismet_robot","slightly more left",6042,-1
"4270","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",58,"nicholas_gannon_baby","delores_gleitman_deceased","slightly more left",5640,-1
"4271","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",59,"samantha_hill_girl","sharon_harvey_woman","slightly more right",11583,1
"4272","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",60,"sharon_harvey_woman","green_frog","slightly more left",1654,-1
"4273","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",61,"toby_chimp","sharon_harvey_woman","much more right",1700,2
"4274","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",62,"god","toby_chimp","slightly more right",2255,1
"4275","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",63,"sharon_harvey_woman","gerald_schiff_pvs","much more left",2203,-2
